id,type,description,latitude,longitude,media,createdAt,clean_description,label
68bb334057a9f434c3e078b8,flood,Severe waterlogging reported in multiple areas,,,,2025-09-05T19:00:16.972Z,severe waterlogging reported in multiple areas,3
68bb338ea35ba4b62c15d253,flood,Severe waterlogging reported in multiple areas,,,,2025-09-05T19:01:34.010Z,severe waterlogging reported in multiple areas,3
68bb3cde9302052784573f77,flood,Heavy rainfall causing flooding,,,,2025-09-05T19:41:18.853Z,heavy rainfall causing flooding,3
68bb3ddc0345b5507874a493,earthquake,Magnitude 6.5 earthquake reported,,,,2025-09-05T19:45:32.713Z,magnitude 65 earthquake reported,1
68bb3dee18a5bd35a3c5c611,fire,Warehouse fire reported,,,,2025-09-05T19:45:50.773Z,warehouse fire reported,2
68bb3e0583a0ece1e7c5a9fa,cyclone,Cyclone approaching coastal area,,,,2025-09-05T19:46:13.672Z,cyclone approaching coastal area,0
68bb432f412f98448ca2db41,flood,Heavy rainfall causing flooding,,,,2025-09-05T20:08:15.629Z,heavy rainfall causing flooding,3
68bd6d9524976052b4888996,flood,Heavy rainfall causing waterlogging in Chennai,13.0827,80.2707,,2025-09-07T11:33:41.076Z,heavy rainfall causing waterlogging in chennai,3
68bd6e8624976052b48889a8,flood,Flood water up to knee level in streets,13.0827,80.2707,,2025-09-07T11:37:42.802Z,flood water up to knee level in streets,3
68bd6fa424976052b48889aa,flood,Flood water up to knee level in streets,13.0827,80.2707,,2025-09-07T11:42:28.079Z,flood water up to knee level in streets,3
68bd6fdf24976052b48889ac,flood,Flood water up to knee level in streets,13.0827,80.2707,,2025-09-07T11:43:27.956Z,flood water up to knee level in streets,3
68bd71ffcb6825ac73dd9400,flood,Flood water up to knee level in streets,,,/uploads/1757245951053-412772932.png,2025-09-07T11:52:31.088Z,flood water up to knee level in streets,3
68c2dbe6ab51cff4a0f2b6d3,fire,Here is a fire,,,/uploads/1757600742156-981558792.png,2025-09-11T14:25:42.334Z,here is a fire,2
68c2dd7aab51cff4a0f2b6dc,high waves,High wave is here,,,,2025-09-11T14:32:26.782Z,high wave is here,4
68c2df3d479f633e90535637,cyclone,Cyclone ,,,,2025-09-11T14:39:57.431Z,cyclone,0
68c2e06328586be3caf7a5f7,flood,Flood effect our house ,22.4581072,88.168319,/uploads/1757601891433-329927183.png,2025-09-11T14:44:51.635Z,flood effect our house,3
68c4f9f7ecef8f8e2feb1fd6,storm surge,There is a storm ,22.4590015,88.1691504,,2025-09-13T04:58:31.793Z,there is a storm,5
68c53b3aad2ec2ac9c8cd962,high waves,High wave ,22.4590476,88.1691546,,2025-09-13T09:36:58.967Z,high wave,4
68c53b3cad2ec2ac9c8cd964,high waves,High wave ,22.4590476,88.1691546,,2025-09-13T09:37:00.629Z,high wave,4
68c53bffad2ec2ac9c8cd966,earthquake,Earthquake is near Garhbeta ,,,,2025-09-13T09:40:15.062Z,earthquake is near garhbeta,1
68c55bee47762b7c3820f680,cyclone,Cyclone in kerala ,22.4589564,88.1691518,,2025-09-13T11:56:30.651Z,cyclone in kerala,0
68c56148b33c908273ec00cf,cyclone,Cyclone in west bengal ,22.4589942,88.1691316,/uploads/1757765960046-834475055.png,2025-09-13T12:19:20.081Z,cyclone in west bengal,0
68c59b1d47a3548c7b6af374,flood,Flood near Garhbeta ,22.4591292,88.169092,,2025-09-13T16:26:06.003Z,flood near garhbeta,3
68c59bbf47a3548c7b6af382,earthquake,Earthquake in bhupal ,22.4589286,88.1701663,/uploads/1757780926886-362779513.png,2025-09-13T16:28:47.012Z,earthquake in bhupal,1
68c5af6a0416073b501bfbf2,storm surge,Storm Surge,22.4590999,88.1691325,,2025-09-13T17:52:42.098Z,storm surge,5
